t,u,y
17.28000000,1.44941461,205.71429443
17.30000000,1.44941461,199.28572083
17.32000000,1.44941461,199.28572083
17.34000000,1.44941461,199.28572083
17.36000000,1.44941461,199.28572083
17.38000000,1.44941461,199.28572083
17.40000000,1.44941461,199.28572083
17.42000000,1.44941461,199.28572083
17.44000000,2.69757175,199.28572083
17.46000000,2.69757175,225.00003052
17.48000000,2.69757175,302.14288330
17.50000000,2.69757175,340.71432495
17.52000000,2.69757175,372.85717773
17.54000000,2.69757175,379.28573608
17.56000000,2.69757175,385.71432495
17.58000000,2.69757175,392.14288330
17.60000000,2.69757175,398.57144165
17.62000000,2.69757175,398.57144165
17.64000000,2.69757175,398.57144165
17.66000000,2.69757175,398.57144165
17.68000000,2.69757175,398.57144165
17.70000000,2.69757175,398.57144165
17.72000000,2.69757175,398.57144165
17.74000000,2.69757175,398.57144165
17.76000000,1.44941461,398.57144165
17.78000000,1.44941461,372.85717773
17.80000000,1.44941461,295.71432495
17.82000000,1.44941461,250.71430969
17.84000000,1.44941461,231.42857361
17.86000000,1.44941461,212.14288330
17.88000000,1.44941461,212.14288330
17.90000000,1.44941461,205.71429443
17.92000000,2.69757175,199.28572083
17.94000000,2.69757175,231.42857361
17.96000000,2.69757175,295.71432495
17.98000000,2.69757175,340.71432495
18.00000000,2.69757175,366.42858887
18.02000000,2.69757175,379.28573608
18.04000000,2.69757175,385.71432495
18.06000000,2.69757175,392.14288330
18.08000000,1.44941461,392.14288330
18.10000000,1.44941461,372.85717773
18.12000000,1.44941461,295.71432495
18.14000000,1.44941461,257.14288330
18.16000000,1.44941461,231.42857361
18.18000000,1.44941461,218.57145691
18.20000000,1.44941461,212.14288330
18.22000000,1.44941461,205.71429443
18.24000000,1.44941461,199.28572083
18.26000000,1.44941461,205.71429443
18.28000000,1.44941461,199.28572083
18.30000000,1.44941461,199.28572083
18.32000000,1.44941461,199.28572083
18.34000000,1.44941461,199.28572083
18.36000000,1.44941461,199.28572083
18.38000000,1.44941461,199.28572083
18.40000000,2.69757175,199.28572083
18.42000000,2.69757175,225.00003052
18.44000000,2.69757175,302.14288330
18.46000000,2.69757175,347.14288330
18.48000000,2.69757175,366.42858887
18.50000000,2.69757175,379.28573608
18.52000000,2.69757175,385.71432495
18.54000000,2.69757175,398.57144165
18.56000000,1.44941461,392.14288330
18.58000000,1.44941461,366.42858887
18.60000000,1.44941461,302.14288330
18.62000000,1.44941461,250.71430969
18.64000000,1.44941461,231.42857361
18.66000000,1.44941461,218.57145691
18.68000000,1.44941461,212.14288330
18.70000000,1.44941461,205.71429443
18.72000000,2.69757175,199.28572083
18.74000000,2.69757175,231.42857361
18.76000000,2.69757175,295.71432495
18.78000000,2.69757175,340.71432495
18.80000000,2.69757175,366.42858887
18.82000000,2.69757175,379.28573608
18.84000000,2.69757175,385.71432495
18.86000000,2.69757175,392.14288330
18.88000000,1.44941461,392.14288330
18.90000000,1.44941461,366.42858887
18.92000000,1.44941461,302.14288330
18.94000000,1.44941461,257.14288330
18.96000000,1.44941461,231.42857361
18.98000000,1.44941461,218.57145691
19.00000000,1.44941461,212.14288330
19.02000000,1.44941461,205.71429443
19.04000000,1.44941461,199.28572083
19.06000000,1.44941461,205.71429443
19.08000000,1.44941461,199.28572083
19.10000000,1.44941461,199.28572083
19.12000000,1.44941461,199.28572083
19.14000000,1.44941461,199.28572083
19.16000000,1.44941461,199.28572083
19.18000000,1.44941461,199.28572083
19.20000000,2.69757175,199.28572083
19.22000000,2.69757175,225.00003052
19.24000000,2.69757175,302.14288330
19.26000000,2.69757175,347.14288330
19.28000000,2.69757175,366.42858887
19.30000000,2.69757175,379.28573608
19.32000000,2.69757175,385.71432495
19.34000000,2.69757175,398.57144165
19.36000000,2.69757175,392.14288330
19.38000000,2.69757175,398.57144165
19.40000000,2.69757175,398.57144165
19.42000000,2.69757175,392.14288330
19.44000000,2.69757175,405.00003052
19.46000000,2.69757175,398.57144165
19.48000000,2.69757175,392.14288330
19.50000000,2.69757175,405.00003052
19.52000000,1.44941461,398.57144165
19.54000000,1.44941461,366.42858887
19.56000000,1.44941461,302.14288330
19.58000000,1.44941461,250.71430969
19.60000000,1.44941461,231.42857361
19.62000000,1.44941461,218.57145691
19.64000000,1.44941461,205.71429443
19.66000000,1.44941461,205.71429443
19.68000000,1.44941461,199.28572083
19.70000000,1.44941461,199.28572083
19.72000000,1.44941461,205.71429443
19.74000000,1.44941461,192.85716248
19.76000000,1.44941461,205.71429443
19.78000000,1.44941461,192.85716248
19.80000000,1.44941461,205.71429443
19.82000000,1.44941461,192.85716248
19.84000000,1.44941461,199.28572083
19.86000000,1.44941461,199.28572083
19.88000000,1.44941461,199.28572083
19.90000000,1.44941461,199.28572083
19.92000000,1.44941461,199.28572083
19.94000000,1.44941461,199.28572083
19.96000000,1.44941461,199.28572083
19.98000000,1.44941461,199.28572083
20.00000000,1.44941461,199.28572083
20.02000000,1.44941461,199.28572083
20.04000000,1.44941461,199.28572083
20.06000000,1.44941461,199.28572083
20.08000000,1.44941461,199.28572083
20.10000000,1.44941461,199.28572083
20.12000000,1.44941461,199.28572083
20.14000000,1.44941461,199.28572083
20.16000000,2.69757175,199.28572083
20.18000000,2.69757175,225.00003052
20.20000000,2.69757175,295.71432495
20.22000000,2.69757175,347.14288330
20.24000000,2.69757175,366.42858887
20.26000000,2.69757175,379.28573608
20.28000000,2.69757175,392.14288330
20.30000000,2.69757175,392.14288330
20.32000000,1.44941461,392.14288330
20.34000000,1.44941461,372.85717773
20.36000000,1.44941461,302.14288330
20.38000000,1.44941461,257.14288330
20.40000000,1.44941461,231.42857361
20.42000000,1.44941461,218.57145691
20.44000000,1.44941461,212.14288330
20.46000000,1.44941461,205.71429443
20.48000000,2.69757175,199.28572083
20.50000000,2.69757175,231.42857361
20.52000000,2.69757175,302.14288330
20.54000000,2.69757175,340.71432495
20.56000000,2.69757175,366.42858887
20.58000000,2.69757175,379.28573608
20.60000000,2.69757175,385.71432495
20.62000000,2.69757175,392.14288330
20.64000000,1.44941461,392.14288330
20.66000000,1.44941461,372.85717773
20.68000000,1.44941461,295.71432495
20.70000000,1.44941461,257.14288330
20.72000000,1.44941461,231.42857361
20.74000000,1.44941461,218.57145691
20.76000000,1.44941461,212.14288330
20.78000000,1.44941461,205.71429443
20.80000000,1.44941461,199.28572083
20.82000000,1.44941461,199.28572083
20.84000000,1.44941461,199.28572083
20.86000000,1.44941461,199.28572083
20.88000000,1.44941461,205.71429443
20.90000000,1.44941461,192.85716248
20.92000000,1.44941461,205.71429443
20.94000000,1.44941461,192.85716248
20.96000000,2.69757175,199.28572083
20.98000000,2.69757175,225.00003052
21.00000000,2.69757175,302.14288330
21.02000000,2.69757175,340.71432495
21.04000000,2.69757175,366.42858887
21.06000000,2.69757175,379.28573608
21.08000000,2.69757175,385.71432495
21.10000000,2.69757175,392.14288330
21.12000000,2.69757175,398.57144165
21.14000000,2.69757175,392.14288330
21.16000000,2.69757175,398.57144165
21.18000000,2.69757175,398.57144165
21.20000000,2.69757175,398.57144165
21.22000000,2.69757175,398.57144165
21.24000000,2.69757175,398.57144165
21.26000000,2.69757175,398.57144165
21.28000000,2.69757175,398.57144165
21.30000000,2.69757175,398.57144165
21.32000000,2.69757175,398.57144165
21.34000000,2.69757175,398.57144165
21.36000000,2.69757175,398.57144165
21.38000000,2.69757175,398.57144165
21.40000000,2.69757175,398.57144165
21.42000000,2.69757175,398.57144165
21.44000000,1.44941461,398.57144165
21.46000000,1.44941461,372.85717773
21.48000000,1.44941461,302.14288330
21.50000000,1.44941461,257.14288330
21.52000000,1.44941461,231.42857361
21.54000000,1.44941461,218.57145691
21.56000000,1.44941461,212.14288330
21.58000000,1.44941461,199.28572083
21.60000000,1.44941461,205.71429443
21.62000000,1.44941461,199.28572083
21.64000000,1.44941461,199.28572083
21.66000000,1.44941461,199.28572083
21.68000000,1.44941461,199.28572083
21.70000000,1.44941461,199.28572083
21.72000000,1.44941461,199.28572083
21.74000000,1.44941461,199.28572083
21.76000000,2.69757175,199.28572083
21.78000000,2.69757175,225.00003052
21.80000000,2.69757175,302.14288330
21.82000000,2.69757175,340.71432495
21.84000000,2.69757175,360.00003052
21.86000000,2.69757175,385.71432495
21.88000000,2.69757175,385.71432495
21.90000000,2.69757175,392.14288330
21.92000000,2.69757175,392.14288330
21.94000000,2.69757175,398.57144165
21.96000000,2.69757175,398.57144165
21.98000000,2.69757175,398.57144165
22.00000000,2.69757175,398.57144165
22.02000000,2.69757175,398.57144165
22.04000000,2.69757175,398.57144165
22.06000000,2.69757175,398.57144165
22.08000000,1.44941461,398.57144165
22.10000000,1.44941461,372.85717773
22.12000000,1.44941461,295.71432495
22.14000000,1.44941461,250.71430969
22.16000000,1.44941461,231.42857361
22.18000000,1.44941461,212.14288330
22.20000000,1.44941461,212.14288330
22.22000000,1.44941461,199.28572083
22.24000000,1.44941461,205.71429443
22.26000000,1.44941461,199.28572083
22.28000000,1.44941461,199.28572083
22.30000000,1.44941461,199.28572083
22.32000000,1.44941461,199.28572083
22.34000000,1.44941461,199.28572083
22.36000000,1.44941461,199.28572083
22.38000000,1.44941461,199.28572083
22.40000000,1.44941461,199.28572083
22.42000000,1.44941461,199.28572083
22.44000000,1.44941461,199.28572083
22.46000000,1.44941461,199.28572083
22.48000000,1.44941461,199.28572083
22.50000000,1.44941461,199.28572083
22.52000000,1.44941461,199.28572083
22.54000000,1.44941461,199.28572083
22.56000000,1.44941461,199.28572083
22.58000000,1.44941461,199.28572083
22.60000000,1.44941461,199.28572083
22.62000000,1.44941461,192.85716248
22.64000000,1.44941461,205.71429443
22.66000000,1.44941461,192.85716248
22.68000000,1.44941461,199.28572083
22.70000000,1.44941461,199.28572083
22.72000000,1.44941461,199.28572083
22.74000000,1.44941461,199.28572083
22.76000000,1.44941461,199.28572083
22.78000000,1.44941461,199.28572083
22.80000000,1.44941461,199.28572083
22.82000000,1.44941461,199.28572083
22.84000000,1.44941461,199.28572083
22.86000000,1.44941461,199.28572083
22.88000000,1.44941461,199.28572083
22.90000000,1.44941461,199.28572083
22.92000000,1.44941461,199.28572083
22.94000000,1.44941461,199.28572083
22.96000000,1.44941461,192.85716248
22.98000000,1.44941461,205.71429443
23.00000000,1.44941461,192.85716248
23.02000000,1.44941461,199.28572083
23.04000000,2.69757175,199.28572083
23.06000000,2.69757175,231.42857361
23.08000000,2.69757175,295.71432495
23.10000000,2.69757175,347.14288330
23.12000000,2.69757175,366.42858887
23.14000000,2.69757175,379.28573608
23.16000000,2.69757175,392.14288330
23.18000000,2.69757175,392.14288330
23.20000000,2.69757175,398.57144165
23.22000000,2.69757175,392.14288330
23.24000000,2.69757175,398.57144165
23.26000000,2.69757175,398.57144165
23.28000000,2.69757175,398.57144165
23.30000000,2.69757175,398.57144165
23.32000000,2.69757175,398.57144165
23.34000000,2.69757175,398.57144165
23.36000000,1.44941461,398.57144165
23.38000000,1.44941461,372.85717773
23.40000000,1.44941461,295.71432495
23.42000000,1.44941461,257.14288330
23.44000000,1.44941461,225.00003052
23.46000000,1.44941461,212.14288330
23.48000000,1.44941461,212.14288330
23.50000000,1.44941461,205.71429443
23.52000000,2.69757175,199.28572083
23.54000000,2.69757175,231.42857361
23.56000000,2.69757175,295.71432495
23.58000000,2.69757175,340.71432495
23.60000000,2.69757175,366.42858887
23.62000000,2.69757175,385.71432495
23.64000000,2.69757175,385.71432495
23.66000000,2.69757175,392.14288330
23.68000000,1.44941461,392.14288330
23.70000000,1.44941461,372.85717773
23.72000000,1.44941461,295.71432495
23.74000000,1.44941461,257.14288330
23.76000000,1.44941461,225.00003052
23.78000000,1.44941461,212.14288330
23.80000000,1.44941461,212.14288330
23.82000000,1.44941461,199.28572083
23.84000000,2.69757175,205.71429443
23.86000000,2.69757175,225.00003052
23.88000000,2.69757175,302.14288330
23.90000000,2.69757175,340.71432495
23.92000000,2.69757175,366.42858887
23.94000000,2.69757175,372.85717773
23.96000000,2.69757175,385.71432495
23.98000000,2.69757175,392.14288330
24.00000000,1.44941461,398.57144165
24.02000000,1.44941461,366.42858887
24.04000000,1.44941461,295.71432495
24.06000000,1.44941461,257.14288330
24.08000000,1.44941461,231.42857361
24.10000000,1.44941461,225.00003052
24.12000000,1.44941461,205.71429443
24.14000000,1.44941461,205.71429443
24.16000000,2.69757175,205.71429443
24.18000000,2.69757175,225.00003052
24.20000000,2.69757175,302.14288330
24.22000000,2.69757175,340.71432495
24.24000000,2.69757175,366.42858887
24.26000000,2.69757175,385.71432495
24.28000000,2.69757175,385.71432495
24.30000000,2.69757175,392.14288330
24.32000000,1.44941461,398.57144165
24.34000000,1.44941461,366.42858887
24.36000000,1.44941461,302.14288330
24.38000000,1.44941461,257.14288330
24.40000000,1.44941461,231.42857361
24.42000000,1.44941461,218.57145691
24.44000000,1.44941461,212.14288330
24.46000000,1.44941461,205.71429443
24.48000000,2.69757175,199.28572083
24.50000000,2.69757175,231.42857361
24.52000000,2.69757175,302.14288330
24.54000000,2.69757175,340.71432495
24.56000000,2.69757175,366.42858887
24.58000000,2.69757175,379.28573608
24.60000000,2.69757175,385.71432495
24.62000000,2.69757175,392.14288330
24.64000000,2.69757175,392.14288330
24.66000000,2.69757175,398.57144165
24.68000000,2.69757175,392.14288330
24.70000000,2.69757175,398.57144165
24.72000000,2.69757175,405.00003052
24.74000000,2.69757175,392.14288330
24.76000000,2.69757175,398.57144165
24.78000000,2.69757175,405.00003052
24.80000000,1.44941461,398.57144165
24.82000000,1.44941461,372.85717773
24.84000000,1.44941461,302.14288330
24.86000000,1.44941461,257.14288330
24.88000000,1.44941461,231.42857361
24.90000000,1.44941461,218.57145691
24.92000000,1.44941461,212.14288330
24.94000000,1.44941461,205.71429443
24.96000000,1.44941461,205.71429443
24.98000000,1.44941461,199.28572083
25.00000000,1.44941461,199.28572083
25.02000000,1.44941461,199.28572083
25.04000000,1.44941461,199.28572083
25.06000000,1.44941461,199.28572083
25.08000000,1.44941461,199.28572083
25.10000000,1.44941461,199.28572083
25.12000000,2.69757175,199.28572083
25.14000000,2.69757175,225.00003052
25.16000000,2.69757175,302.14288330
25.18000000,2.69757175,340.71432495
25.20000000,2.69757175,372.85717773
25.22000000,2.69757175,379.28573608
25.24000000,2.69757175,385.71432495
25.26000000,2.69757175,392.14288330
25.28000000,2.69757175,398.57144165
25.30000000,2.69757175,398.57144165
25.32000000,2.69757175,398.57144165
25.34000000,2.69757175,398.57144165
25.36000000,2.69757175,398.57144165
25.38000000,2.69757175,398.57144165
25.40000000,2.69757175,398.57144165
25.42000000,2.69757175,398.57144165
25.44000000,1.44941461,398.57144165
25.46000000,1.44941461,372.85717773
25.48000000,1.44941461,295.71432495
25.50000000,1.44941461,250.71430969
25.52000000,1.44941461,231.42857361
25.54000000,1.44941461,218.57145691
25.56000000,1.44941461,205.71429443
25.58000000,1.44941461,205.71429443
25.60000000,1.44941461,199.28572083
25.62000000,1.44941461,205.71429443
25.64000000,1.44941461,199.28572083
25.66000000,1.44941461,199.28572083
25.68000000,1.44941461,199.28572083
25.70000000,1.44941461,199.28572083
25.72000000,1.44941461,199.28572083
25.74000000,1.44941461,199.28572083
25.76000000,2.69757175,199.28572083
25.78000000,2.69757175,225.00003052
25.80000000,2.69757175,295.71432495
25.82000000,2.69757175,340.71432495
25.84000000,2.69757175,366.42858887
25.86000000,2.69757175,379.28573608
25.88000000,2.69757175,392.14288330
25.90000000,2.69757175,392.14288330
25.92000000,2.69757175,392.14288330
25.94000000,2.69757175,398.57144165
25.96000000,2.69757175,398.57144165
25.98000000,2.69757175,398.57144165
26.00000000,2.69757175,398.57144165
26.02000000,2.69757175,398.57144165
26.04000000,2.69757175,398.57144165
26.06000000,2.69757175,398.57144165
26.08000000,1.44941461,398.57144165
26.10000000,1.44941461,372.85717773
26.12000000,1.44941461,295.71432495
26.14000000,1.44941461,257.14288330
26.16000000,1.44941461,237.85716248
26.18000000,1.44941461,218.57145691
26.20000000,1.44941461,212.14288330
26.22000000,1.44941461,205.71429443
26.24000000,2.69757175,199.28572083
26.26000000,2.69757175,225.00003052
26.28000000,2.69757175,302.14288330
26.30000000,2.69757175,340.71432495
26.32000000,2.69757175,366.42858887
26.34000000,2.69757175,379.28573608
26.36000000,2.69757175,385.71432495
26.38000000,2.69757175,392.14288330
26.40000000,1.44941461,398.57144165
26.42000000,1.44941461,366.42858887
26.44000000,1.44941461,295.71432495
26.46000000,1.44941461,257.14288330
26.48000000,1.44941461,231.42857361
26.50000000,1.44941461,212.14288330
26.52000000,1.44941461,212.14288330
26.54000000,1.44941461,205.71429443
26.56000000,2.69757175,199.28572083
26.58000000,2.69757175,225.00003052
26.60000000,2.69757175,302.14288330
26.62000000,2.69757175,340.71432495
26.64000000,2.69757175,360.00003052
26.66000000,2.69757175,379.28573608
26.68000000,2.69757175,392.14288330
26.70000000,2.69757175,385.71432495
26.72000000,2.69757175,398.57144165
26.74000000,2.69757175,398.57144165
26.76000000,2.69757175,392.14288330
26.78000000,2.69757175,398.57144165
26.80000000,2.69757175,398.57144165
26.82000000,2.69757175,398.57144165
26.84000000,2.69757175,392.14288330
26.86000000,2.69757175,398.57144165
26.88000000,1.44941461,405.00003052
26.90000000,1.44941461,366.42858887
26.92000000,1.44941461,295.71432495
26.94000000,1.44941461,250.71430969
26.96000000,1.44941461,231.42857361
26.98000000,1.44941461,212.14288330
27.00000000,1.44941461,212.14288330
27.02000000,1.44941461,205.71429443
27.04000000,1.44941461,199.28572083
27.06000000,1.44941461,205.71429443
27.08000000,1.44941461,199.28572083
27.10000000,1.44941461,199.28572083
27.12000000,1.44941461,199.28572083
27.14000000,1.44941461,199.28572083
27.16000000,1.44941461,192.85716248
27.18000000,1.44941461,205.71429443
27.20000000,1.44941461,192.85716248
27.22000000,1.44941461,199.28572083
27.24000000,1.44941461,199.28572083
27.26000000,1.44941461,199.28572083
27.28000000,1.44941461,199.28572083
27.30000000,1.44941461,199.28572083
27.32000000,1.44941461,199.28572083
27.34000000,1.44941461,199.28572083
27.36000000,1.44941461,199.28572083
27.38000000,1.44941461,199.28572083
27.40000000,1.44941461,199.28572083
27.42000000,1.44941461,199.28572083
27.44000000,1.44941461,199.28572083
27.46000000,1.44941461,199.28572083
27.48000000,1.44941461,199.28572083
27.50000000,1.44941461,192.85716248
27.52000000,1.44941461,199.28572083
27.54000000,1.44941461,199.28572083
27.56000000,1.44941461,199.28572083
27.58000000,1.44941461,199.28572083
27.60000000,1.44941461,199.28572083
27.62000000,1.44941461,199.28572083
27.64000000,1.44941461,199.28572083
27.66000000,1.44941461,199.28572083
27.68000000,2.69757175,199.28572083
27.70000000,2.69757175,225.00003052
27.72000000,2.69757175,295.71432495
27.74000000,2.69757175,347.14288330
27.76000000,2.69757175,366.42858887
27.78000000,2.69757175,379.28573608
27.80000000,2.69757175,392.14288330
27.82000000,2.69757175,392.14288330
27.84000000,1.44941461,398.57144165
27.86000000,1.44941461,366.42858887
27.88000000,1.44941461,302.14288330
27.90000000,1.44941461,257.14288330
27.92000000,1.44941461,231.42857361
27.94000000,1.44941461,218.57145691
27.96000000,1.44941461,212.14288330
27.98000000,1.44941461,205.71429443
28.00000000,2.69757175,205.71429443
28.02000000,2.69757175,225.00003052
28.04000000,2.69757175,302.14288330
28.06000000,2.69757175,340.71432495
28.08000000,2.69757175,366.42858887
28.10000000,2.69757175,379.28573608
28.12000000,2.69757175,392.14288330
28.14000000,2.69757175,392.14288330
28.16000000,2.69757175,392.14288330
28.18000000,2.69757175,398.57144165
28.20000000,2.69757175,398.57144165
28.22000000,2.69757175,398.57144165
28.24000000,2.69757175,398.57144165
28.26000000,2.69757175,398.57144165
28.28000000,2.69757175,398.57144165
28.30000000,2.69757175,398.57144165
28.32000000,1.44941461,398.57144165
28.34000000,1.44941461,372.85717773
28.36000000,1.44941461,302.14288330
28.38000000,1.44941461,257.14288330
28.40000000,1.44941461,231.42857361
28.42000000,1.44941461,218.57145691
28.44000000,1.44941461,212.14288330
28.46000000,1.44941461,205.71429443
28.48000000,1.44941461,199.28572083
28.50000000,1.44941461,205.71429443
28.52000000,1.44941461,199.28572083
28.54000000,1.44941461,199.28572083
28.56000000,1.44941461,199.28572083
28.58000000,1.44941461,199.28572083
28.60000000,1.44941461,199.28572083
28.62000000,1.44941461,199.28572083
28.64000000,1.44941461,199.28572083
28.66000000,1.44941461,199.28572083
28.68000000,1.44941461,192.85716248
28.70000000,1.44941461,199.28572083
28.72000000,1.44941461,199.28572083
28.74000000,1.44941461,199.28572083
28.76000000,1.44941461,199.28572083
28.78000000,1.44941461,199.28572083
28.80000000,2.69757175,199.28572083
28.82000000,2.69757175,225.00003052
28.84000000,2.69757175,302.14288330
28.86000000,2.69757175,340.71432495
28.88000000,2.69757175,372.85717773
28.90000000,2.69757175,379.28573608
28.92000000,2.69757175,385.71432495
28.94000000,2.69757175,392.14288330
28.96000000,2.69757175,398.57144165
28.98000000,2.69757175,398.57144165
29.00000000,2.69757175,392.14288330
29.02000000,2.69757175,392.14288330
29.04000000,2.69757175,398.57144165
29.06000000,2.69757175,398.57144165
29.08000000,2.69757175,398.57144165
29.10000000,2.69757175,405.00003052
29.12000000,2.69757175,398.57144165
29.14000000,2.69757175,398.57144165
29.16000000,2.69757175,398.57144165
29.18000000,2.69757175,398.57144165
29.20000000,2.69757175,398.57144165
29.22000000,2.69757175,398.57144165
29.24000000,2.69757175,398.57144165
29.26000000,2.69757175,398.57144165
29.28000000,2.69757175,398.57144165
29.30000000,2.69757175,398.57144165
29.32000000,2.69757175,405.00003052
29.34000000,2.69757175,398.57144165
29.36000000,2.69757175,398.57144165
29.38000000,2.69757175,398.57144165
29.40000000,2.69757175,398.57144165
29.42000000,2.69757175,398.57144165
29.44000000,1.44941461,398.57144165
29.46000000,1.44941461,372.85717773
29.48000000,1.44941461,295.71432495
29.50000000,1.44941461,257.14288330
29.52000000,1.44941461,231.42857361
29.54000000,1.44941461,218.57145691
29.56000000,1.44941461,205.71429443
29.58000000,1.44941461,205.71429443
29.60000000,2.69757175,199.28572083
29.62000000,2.69757175,225.00003052
29.64000000,2.69757175,302.14288330
29.66000000,2.69757175,340.71432495
29.68000000,2.69757175,360.00003052
29.70000000,2.69757175,379.28573608
29.72000000,2.69757175,385.71432495
29.74000000,2.69757175,392.14288330
29.76000000,2.69757175,398.57144165
29.78000000,2.69757175,398.57144165
29.80000000,2.69757175,392.14288330
29.82000000,2.69757175,398.57144165
29.84000000,2.69757175,398.57144165
29.86000000,2.69757175,398.57144165
29.88000000,2.69757175,398.57144165
29.90000000,2.69757175,398.57144165
29.92000000,2.69757175,405.00003052
29.94000000,2.69757175,398.57144165
29.96000000,2.69757175,398.57144165
29.98000000,2.69757175,398.57144165
30.00000000,2.69757175,398.57144165
30.02000000,2.69757175,398.57144165
30.04000000,2.69757175,398.57144165
30.06000000,2.69757175,398.57144165
30.08000000,1.44941461,398.57144165
30.10000000,1.44941461,372.85717773
30.12000000,1.44941461,302.14288330
30.14000000,1.44941461,257.14288330
30.16000000,1.44941461,231.42857361
30.18000000,1.44941461,212.14288330
30.20000000,1.44941461,212.14288330
30.22000000,1.44941461,205.71429443
30.24000000,1.44941461,199.28572083
30.26000000,1.44941461,205.71429443
30.28000000,1.44941461,199.28572083
30.30000000,1.44941461,199.28572083
30.32000000,1.44941461,199.28572083
30.34000000,1.44941461,199.28572083
30.36000000,1.44941461,199.28572083
30.38000000,1.44941461,199.28572083
30.40000000,2.69757175,199.28572083
30.42000000,2.69757175,225.00003052
30.44000000,2.69757175,295.71432495
30.46000000,2.69757175,347.14288330
30.48000000,2.69757175,360.00003052
30.50000000,2.69757175,379.28573608
30.52000000,2.69757175,385.71432495
30.54000000,2.69757175,392.14288330
30.56000000,1.44941461,398.57144165
30.58000000,1.44941461,366.42858887
30.60000000,1.44941461,295.71432495
30.62000000,1.44941461,257.14288330
30.64000000,1.44941461,231.42857361
30.66000000,1.44941461,212.14288330
30.68000000,1.44941461,212.14288330
30.70000000,1.44941461,205.71429443
30.72000000,1.44941461,199.28572083
30.74000000,1.44941461,205.71429443
30.76000000,1.44941461,199.28572083
30.78000000,1.44941461,199.28572083
30.80000000,1.44941461,199.28572083
30.82000000,1.44941461,199.28572083
30.84000000,1.44941461,199.28572083
30.86000000,1.44941461,199.28572083
30.88000000,2.69757175,192.85716248
30.90000000,2.69757175,231.42857361
30.92000000,2.69757175,295.71432495
30.94000000,2.69757175,340.71432495
30.96000000,2.69757175,366.42858887
30.98000000,2.69757175,379.28573608
31.00000000,2.69757175,385.71432495
31.02000000,2.69757175,392.14288330
31.04000000,2.69757175,392.14288330
31.06000000,2.69757175,398.57144165
31.08000000,2.69757175,398.57144165
31.10000000,2.69757175,398.57144165
31.12000000,2.69757175,398.57144165
31.14000000,2.69757175,398.57144165
31.16000000,2.69757175,398.57144165
31.18000000,2.69757175,398.57144165
31.20000000,1.44941461,398.57144165
31.22000000,1.44941461,372.85717773
31.24000000,1.44941461,302.14288330
31.26000000,1.44941461,250.71430969
31.28000000,1.44941461,231.42857361
31.30000000,1.44941461,218.57145691
31.32000000,1.44941461,212.14288330
31.34000000,1.44941461,199.28572083
31.36000000,2.69757175,205.71429443
31.38000000,2.69757175,225.00003052
31.40000000,2.69757175,302.14288330
31.42000000,2.69757175,347.14288330
31.44000000,2.69757175,366.42858887
31.46000000,2.69757175,379.28573608
31.48000000,2.69757175,385.71432495
31.50000000,2.69757175,385.71432495
31.52000000,2.69757175,398.57144165
31.54000000,2.69757175,398.57144165
31.56000000,2.69757175,398.57144165
31.58000000,2.69757175,398.57144165
31.60000000,2.69757175,398.57144165
31.62000000,2.69757175,398.57144165
31.64000000,2.69757175,398.57144165
31.66000000,2.69757175,398.57144165
31.68000000,2.69757175,398.57144165
31.70000000,2.69757175,398.57144165
31.72000000,2.69757175,398.57144165
31.74000000,2.69757175,398.57144165
31.76000000,2.69757175,398.57144165
31.78000000,2.69757175,398.57144165
31.80000000,2.69757175,398.57144165
31.82000000,2.69757175,405.00003052
31.84000000,1.44941461,398.57144165
31.86000000,1.44941461,372.85717773
31.88000000,1.44941461,295.71432495
31.90000000,1.44941461,263.57147217
31.92000000,1.44941461,231.42857361
31.94000000,1.44941461,218.57145691
31.96000000,1.44941461,212.14288330
31.98000000,1.44941461,205.71429443
32.00000000,2.69757175,199.28572083
32.02000000,2.69757175,231.42857361
32.04000000,2.69757175,295.71432495
32.06000000,2.69757175,347.14288330
32.08000000,2.69757175,366.42858887
32.10000000,2.69757175,379.28573608
32.12000000,2.69757175,392.14288330
32.14000000,2.69757175,392.14288330
32.16000000,1.44941461,398.57144165
32.18000000,1.44941461,366.42858887
32.20000000,1.44941461,302.14288330
32.22000000,1.44941461,257.14288330
32.24000000,1.44941461,231.42857361
32.26000000,1.44941461,218.57145691
32.28000000,1.44941461,212.14288330
32.30000000,1.44941461,205.71429443
32.32000000,2.69757175,205.71429443
32.34000000,2.69757175,225.00003052
32.36000000,2.69757175,302.14288330
32.38000000,2.69757175,340.71432495
32.40000000,2.69757175,366.42858887
32.42000000,2.69757175,385.71432495
32.44000000,2.69757175,385.71432495
32.46000000,2.69757175,392.14288330
32.48000000,2.69757175,398.57144165
32.50000000,2.69757175,398.57144165
32.52000000,2.69757175,398.57144165
32.54000000,2.69757175,398.57144165
32.56000000,2.69757175,398.57144165
32.58000000,2.69757175,398.57144165
32.60000000,2.69757175,398.57144165
32.62000000,2.69757175,398.57144165
32.64000000,1.44941461,398.57144165
32.66000000,1.44941461,372.85717773
32.68000000,1.44941461,295.71432495
32.70000000,1.44941461,257.14288330
32.72000000,1.44941461,231.42857361
32.74000000,1.44941461,218.57145691
32.76000000,1.44941461,212.14288330
32.78000000,1.44941461,205.71429443
32.80000000,1.44941461,199.28572083
